ID,Updated_DttM,importID,LoadNo,OpsOrg,RoutePrefix,RouteID,RouteVer,Load_Status,Stop_Status,LoadSessionNo,Scac,Mode,Trailer1,Trailer2,PlanArrivalTime,PlanDepartTime,ScheduleArrivalTime,ScheduleDepartTime,ActualArrivalTime,ActualDepartTime,LastPingTime,Location,AcctActorID,AcctID
18221,2026-04-15 06:22:18.613,38538,53541733,ReturnOpsGM,GM-RACK-18008,ARM615AR,02-2,Proposed,Inactive,5758876,MOSR,TL,NULL,NULL,2026-04-22 13:00:00.000,2026-04-22 14:00:00.000,2026-04-22 13:00:00.000,2026-04-22 14:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
18264,2026-04-15 06:22:18.613,38581,53542132,GMOps,GM-USA-18008,ARM450VA,01-2,Proposed,Inactive,3364931,EVRP,TL,NULL,NULL,2026-04-22 13:00:00.000,2026-04-22 14:00:00.000,2026-04-22 13:00:00.000,2026-04-22 14:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
16982,2026-04-15 06:22:18.613,37299,53495809,GMOps,GM-IML-18008,ARN312LA,01-4,Approved,Inactive,5548223,APAD,ITL,NULL,NULL,2026-04-22 12:50:00.000,2026-04-22 13:50:00.000,2026-04-22 12:50:00.000,2026-04-22 13:50:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17182,2026-04-15 06:22:18.613,37499,53497618,GMOps,GM-USA-18008,ARM811B,04-3,Proposed,Inactive,5918049,GEIB,TL,NULL,NULL,2026-04-22 12:45:00.000,2026-04-22 13:45:00.000,2026-04-22 12:45:00.000,2026-04-22 13:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
17546,2026-04-15 06:22:18.613,37863,53503166,Mexico GM,GM-MEX-18008,ARM941AU,01-2,Proposed,Inactive,3371609,PAMT,TL,NULL,NULL,2026-04-22 12:45:00.000,2026-04-22 13:45:00.000,2026-04-22 12:45:00.000,2026-04-22 13:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
18261,2026-04-15 06:22:18.613,38578,53542129,GMOps,GM-USA-18008,ARM190A,01-3,Proposed,Inactive,3364902,ULSV,TL,NULL,NULL,2026-04-22 12:45:00.000,2026-04-22 13:45:00.000,2026-04-22 12:45:00.000,2026-04-22 13:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
18559,2026-04-15 06:22:18.613,38876,53545591,ReturnOpsGM,GM-RACK-18008,ARM190AR,01-2,Proposed,Inactive,5685607,ULSV,TL,NULL,NULL,2026-04-22 12:45:00.000,2026-04-22 13:45:00.000,2026-04-22 12:45:00.000,2026-04-22 13:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
18439,2026-04-15 06:22:18.613,38756,53543740,GMOps,GM-USA-18008,ARM250LY,01-2,Proposed,Inactive,5406067,TQYL,TL,NULL,NULL,2026-04-22 12:30:00.000,2026-04-22 13:30:00.000,2026-04-22 12:30:00.000,2026-04-22 13:30:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18410,2026-04-15 06:22:18.613,38727,53543105,GMOps,GM-USA-18008,ARM540LY,01-2,Proposed,Inactive,5280503,RBTW,TL,NULL,NULL,2026-04-22 12:30:00.000,2026-04-22 13:30:00.000,2026-04-22 12:30:00.000,2026-04-22 13:30:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18780,2026-04-15 06:22:18.613,39097,53549441,GMOps,GM-USA-18008,ARM162A,03-2,Proposed,Inactive,3401785,LGSI,TL,NULL,NULL,2026-04-22 12:30:00.000,2026-04-22 13:30:00.000,2026-04-22 12:30:00.000,2026-04-22 13:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
18608,2026-04-15 06:22:18.613,38925,53547140,ReturnOpsGM,GM-RACK-18008,ARC510DR,01-2,Proposed,Inactive,4312033,LRGR,TL,NULL,NULL,2026-04-22 12:30:00.000,2026-04-22 13:30:00.000,2026-04-22 12:30:00.000,2026-04-22 13:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17978,2026-04-15 06:22:18.613,38295,53538019,GMOps,GM-USA-18008,ARM661V,02-2,Proposed,Inactive,3401812,SYFN,TL,NULL,NULL,2026-04-22 12:30:00.000,2026-04-22 13:30:00.000,2026-04-22 12:30:00.000,2026-04-22 13:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17254,2026-04-15 06:22:18.613,37571,53498977,Mexico GM,GM-MEX-18008,ARM720VAU,01-3,Proposed,Inactive,3371779,PAMT,TL,NULL,NULL,2026-04-22 12:30:00.000,2026-04-22 13:30:00.000,2026-04-22 12:30:00.000,2026-04-22 13:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17823,2026-04-15 06:22:18.613,38140,53536357,GMOps,GM-USA-18008,ARG647L,01-4,Proposed,Inactive,5794143,MOSR,MR,NULL,NULL,2026-04-22 12:10:00.000,2026-04-22 13:10:00.000,2026-04-22 12:10:00.000,2026-04-22 13:10:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18769,2026-04-15 06:22:18.613,39086,53549430,GMOps,GM-USA-18008,ARM152L,01-2,Proposed,Inactive,3401750,MRLC,TL,NULL,NULL,2026-04-22 12:10:00.000,2026-04-22 13:10:00.000,2026-04-22 12:10:00.000,2026-04-22 13:10:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18716,2026-04-15 06:22:18.613,39033,53549123,GMOps,GM-USA-18008,ARM225LA,03-2,Proposed,Inactive,3765697,BLXW,TL,NULL,NULL,2026-04-22 12:10:00.000,2026-04-22 13:10:00.000,2026-04-22 12:10:00.000,2026-04-22 13:10:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18810,2026-04-15 06:22:18.613,39127,53549493,GMOps,GM-USA-18008,ARS180A,04-2,Proposed,Inactive,3535267,ZZZZ,CTL,NULL,NULL,2026-04-22 12:00:00.000,2026-04-22 13:15:00.000,2026-04-22 12:00:00.000,2026-04-22 13:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
18444,2026-04-15 06:22:18.613,38761,53543752,GMOps,GM-USA-18008,ARM000A,04-2,Proposed,Inactive,5448331,ABFQ,TL,NULL,NULL,2026-04-22 12:00:00.000,2026-04-22 13:00:00.000,2026-04-22 12:00:00.000,2026-04-22 13:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
17733,2026-04-15 06:22:18.613,38050,53534455,Mexico GM,GM-MEX-18008,ARM962V,53-6,Approved,Inactive,NULL,TMAQ,TL,,,2026-04-22 12:00:00.000,2026-04-22 14:30:00.000,2026-04-22 12:00:00.000,2026-04-22 14:30:00.000,NULL,NULL,2026-04-13 17:50:21.000,"Avancez-VAA, Arlington, TX",NULL,NULL
17742,2026-04-15 06:22:18.613,38059,53535375,GMOps,GM-MEX-18008,ARM720VYU,34-3,Active,Pending,0,PAMT,TL,170325,,2026-04-15 22:59:00.000,2026-04-16 00:00:00.000,2026-04-22 11:59:00.000,2026-04-22 13:00:00.000,NULL,NULL,2026-04-14 15:39:06.000,"Avancez-VAA, Arlington, TX",NULL,NULL
18407,2026-04-15 06:22:18.613,38724,53543044,GMOps,GM-USA-18008,ARM530LAY,01-2,Proposed,Inactive,3374203,XPOL,TL,NULL,NULL,2026-04-22 11:50:00.000,2026-04-22 12:50:00.000,2026-04-22 11:50:00.000,2026-04-22 12:50:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18616,2026-04-15 06:22:18.613,38933,53547485,GMOps,GM-USA-18008,ARM230L,01-2,Proposed,Inactive,5223031,NMES,TL,NULL,NULL,2026-04-22 11:50:00.000,2026-04-22 12:50:00.000,2026-04-22 11:50:00.000,2026-04-22 12:50:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18415,2026-04-15 06:22:18.613,38732,53543317,GMOps,GM-USA-18008,ARC210VY,01-2,Proposed,Inactive,5541140,SYFN,TL,NULL,NULL,2026-04-22 11:45:00.000,2026-04-22 12:45:00.000,2026-04-22 11:45:00.000,2026-04-22 12:45:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17512,2026-04-15 06:22:18.613,37829,53501726,GMOps,GM-USA-18008,ARM811A,66-3,Proposed,Inactive,5749731,EVRP,TL,NULL,NULL,2026-04-22 11:45:00.000,2026-04-22 12:45:00.000,2026-04-22 11:45:00.000,2026-04-22 12:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
17061,2026-04-15 06:22:18.613,37378,53496584,Mexico GM,GM-MEX-18008,ARM702A,02-6,Proposed,Inactive,5915530,TMAQ,TL,NULL,NULL,2026-04-22 11:45:00.000,2026-04-22 12:45:00.000,2026-04-22 11:45:00.000,2026-04-22 12:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
16830,2026-04-15 06:22:18.613,37147,53493011,Mexico GM,GM-MEX-18008,ARM705AAU,01-3,Proposed,Inactive,3364874,PAMT,TL,NULL,NULL,2026-04-22 11:30:00.000,2026-04-22 12:30:00.000,2026-04-22 11:30:00.000,2026-04-22 12:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
17273,2026-04-15 06:22:18.613,37590,53499021,Mexico GM,GM-MEX-18008,ARM750DU,02-2,Proposed,Inactive,5473477,GWYP,TL,NULL,NULL,2026-04-22 11:30:00.000,2026-04-22 12:30:00.000,2026-04-22 11:30:00.000,2026-04-22 12:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17274,2026-04-15 06:22:18.613,37590,53499021,Mexico GM,GM-MEX-18008,ARM750DU,02-2,Proposed,Inactive,5473477,GWYP,TL,NULL,NULL,2026-04-22 11:30:00.000,2026-04-22 12:30:00.000,2026-04-22 11:30:00.000,2026-04-22 12:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
18392,2026-04-15 06:22:18.613,38709,53543019,GMOps,GM-USA-18008,ARM560A,01-3,Proposed,Inactive,3364942,LOAA,TL,NULL,NULL,2026-04-22 11:30:00.000,2026-04-22 12:30:00.000,2026-04-22 11:30:00.000,2026-04-22 12:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
18779,2026-04-15 06:22:18.613,39096,53549440,GMOps,GM-USA-18008,ARM162B,02-2,Proposed,Inactive,3401784,LGSI,TL,NULL,NULL,2026-04-22 11:30:00.000,2026-04-22 12:30:00.000,2026-04-22 11:30:00.000,2026-04-22 12:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
18183,2026-04-15 06:22:18.613,38500,53540579,ReturnOpsGM,GM-RACK-18008,ARM890LR,01-2,Proposed,Inactive,3838133,AUBA,TL,NULL,NULL,2026-04-22 11:30:00.000,2026-04-22 12:30:00.000,2026-04-22 11:30:00.000,2026-04-22 12:30:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18195,2026-04-15 06:22:18.613,38512,53540900,ReturnOpsGM,GM-RACK-18008,ARC610DAR,01-2,Proposed,Inactive,3463536,MOSR,TL,NULL,NULL,2026-04-22 11:30:00.000,2026-04-22 12:30:00.000,2026-04-22 11:30:00.000,2026-04-22 12:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
18049,2026-04-15 06:22:18.613,38366,53538561,GMOps,GM-USA-18008,ARM600A,02-2,Proposed,Inactive,5876652,XFSN,TL,NULL,NULL,2026-04-22 11:30:00.000,2026-04-22 12:30:00.000,2026-04-22 11:30:00.000,2026-04-22 12:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BW,18008-BW
18112,2026-04-15 06:22:18.613,38429,53539108,GMOps,GM-USA-18008,ARM890L,01-4,Proposed,Inactive,3364964,AUBA,TL,NULL,NULL,2026-04-22 11:30:00.000,2026-04-22 12:30:00.000,2026-04-22 11:30:00.000,2026-04-22 12:30:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18870,2026-04-15 06:22:18.613,39187,53549931,GMOps,GM-USA-18008,ARM181A,02-2,Proposed,Inactive,3374150,BLXW,TL,NULL,NULL,2026-04-22 11:30:00.000,2026-04-22 12:30:00.000,2026-04-22 11:30:00.000,2026-04-22 12:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
17941,2026-04-15 06:22:18.613,38258,53537866,GMOps,GM-USA-18008,ARM300A,01-2,Proposed,Inactive,4706989,EVRP,TL,NULL,NULL,2026-04-22 10:45:00.000,2026-04-22 11:45:00.000,2026-04-22 10:45:00.000,2026-04-22 11:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
18770,2026-04-15 06:22:18.613,39087,53549431,GMOps,GM-USA-18008,ARM152VA,02-2,Proposed,Inactive,3401752,BLXW,TL,NULL,NULL,2026-04-22 10:30:00.000,2026-04-22 12:00:00.000,2026-04-22 10:30:00.000,2026-04-22 12:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17989,2026-04-15 06:22:18.613,38306,53538047,GMOps,GM-USA-18008,ARM617L,02-2,Proposed,Inactive,3490545,SYFN,TL,NULL,NULL,2026-04-22 10:25:00.000,2026-04-22 11:25:00.000,2026-04-22 10:25:00.000,2026-04-22 11:25:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17223,2026-04-15 06:22:18.613,37540,53498007,Mexico GM,GM-MEX-18008,ARM725LU,02-2,Proposed,Inactive,3398221,PAMT,TL,NULL,NULL,2026-04-22 10:25:00.000,2026-04-22 11:25:00.000,2026-04-22 10:25:00.000,2026-04-22 11:25:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
16650,2026-04-15 06:22:18.613,36967,53491212,Mexico GM,GM-MEX-18008,ARG712L,01-8,Active,Pending,5417019,TMAQ,MR,NULL,NULL,2026-04-22 10:25:00.000,2026-04-22 11:25:00.000,2026-04-22 10:25:00.000,2026-04-22 11:25:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
16740,2026-04-15 06:22:18.613,37057,53491587,GMOps,GM-IML-18008,ARN655VA,02-5,Approved,Inactive,3364957,APAD,ITL,NULL,NULL,2026-04-22 10:15:00.000,2026-04-22 11:45:00.000,2026-04-22 10:15:00.000,2026-04-22 11:45:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
16877,2026-04-15 06:22:18.613,37194,53494398,ReturnOpsGM,GM-RACK-18008,ARN655VAR,02-2,Proposed,Inactive,3838135,APAD,ITL,NULL,NULL,2026-04-22 10:15:00.000,2026-04-22 11:45:00.000,2026-04-22 10:15:00.000,2026-04-22 11:45:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17497,2026-04-15 06:22:18.613,37814,53501649,GMOps,GM-USA-18008,ARM821A,01-4,Proposed,Inactive,5577152,EVRP,TL,NULL,NULL,2026-04-22 10:15:00.000,2026-04-22 11:15:00.000,2026-04-22 10:15:00.000,2026-04-22 11:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
17926,2026-04-15 06:22:18.613,38243,53537727,GMOps,GM-USA-18008,ARM690A,01-3,Proposed,Inactive,3783412,MOSR,TL,NULL,NULL,2026-04-22 10:15:00.000,2026-04-22 11:45:00.000,2026-04-22 10:15:00.000,2026-04-22 11:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
18101,2026-04-15 06:22:18.613,38418,53539101,GMOps,GM-USA-18008,ARC410DA,01-2,Proposed,Inactive,3364891,MRLC,TL,NULL,NULL,2026-04-22 10:05:00.000,2026-04-22 11:05:00.000,2026-04-22 10:05:00.000,2026-04-22 11:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18102,2026-04-15 06:22:18.613,38418,53539101,GMOps,GM-USA-18008,ARC410DA,01-2,Proposed,Inactive,3364891,MRLC,TL,NULL,NULL,2026-04-22 10:05:00.000,2026-04-22 11:05:00.000,2026-04-22 10:05:00.000,2026-04-22 11:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18253,2026-04-15 06:22:18.613,38570,53542124,GMOps,GM-USA-18008,ARC510D,01-2,Proposed,Inactive,3364893,LRGR,TL,NULL,NULL,2026-04-22 10:05:00.000,2026-04-22 12:05:00.000,2026-04-22 10:05:00.000,2026-04-22 12:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18254,2026-04-15 06:22:18.613,38570,53542124,GMOps,GM-USA-18008,ARC510D,01-2,Proposed,Inactive,3364893,LRGR,TL,NULL,NULL,2026-04-22 10:05:00.000,2026-04-22 12:05:00.000,2026-04-22 10:05:00.000,2026-04-22 12:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17299,2026-04-15 06:22:18.613,37616,53500076,ReturnOpsGM,GM-RACK-18008,ARC410DAR,01-2,Proposed,Inactive,3472588,MRLC,TL,NULL,NULL,2026-04-22 10:05:00.000,2026-04-22 11:05:00.000,2026-04-22 10:05:00.000,2026-04-22 11:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17279,2026-04-15 06:22:18.613,37596,53499477,Mexico GM,GM-MEX-18008,ARM714VU,01-2,Proposed,Inactive,5604040,GWYP,TL,NULL,NULL,2026-04-22 10:00:00.000,2026-04-22 10:59:00.000,2026-04-22 10:00:00.000,2026-04-22 10:59:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17330,2026-04-15 06:22:18.613,37647,53500648,Mexico GM,GM-MEX-18008,ARM962V,02-6,Proposed,Inactive,5369982,TMAQ,TL,NULL,NULL,2026-04-22 10:00:00.000,2026-04-22 12:30:00.000,2026-04-22 10:00:00.000,2026-04-22 12:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17219,2026-04-15 06:22:18.613,37536,53497990,Mexico GM,GM-MEX-18008,ARM703VAU,02-2,Proposed,Inactive,3399065,PAMT,TL,NULL,NULL,2026-04-22 10:00:00.000,2026-04-22 11:00:00.000,2026-04-22 10:00:00.000,2026-04-22 11:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
18024,2026-04-15 06:22:18.613,38341,53538397,GMOps,GM-USA-18008,AR309ANPY,01-2,Proposed,Inactive,3364238,ZZZZ,TL,NULL,NULL,2026-04-22 10:00:00.000,2026-04-22 11:00:00.000,2026-04-22 10:00:00.000,2026-04-22 11:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-DDD,18008-DDD
17934,2026-04-15 06:22:18.613,38251,53537743,GMOps,GM-USA-18008,AR310NPY,01-2,Proposed,Inactive,3870822,ZZZZ,TL,NULL,NULL,2026-04-22 10:00:00.000,2026-04-22 11:00:00.000,2026-04-22 10:00:00.000,2026-04-22 11:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
17994,2026-04-15 06:22:18.613,38311,53538052,GMOps,GM-USA-18008,ARM320F,02-3,Proposed,Inactive,3490557,MOSR,TL,NULL,NULL,2026-04-22 10:00:00.000,2026-04-22 11:00:00.000,2026-04-22 10:00:00.000,2026-04-22 11:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
17995,2026-04-15 06:22:18.613,38312,53538059,GMOps,GM-USA-18008,ARM320LY,01-2,Proposed,Inactive,3513283,ZZZZ,UPL,NULL,NULL,2026-04-22 10:00:00.000,2026-04-22 11:00:00.000,2026-04-22 10:00:00.000,2026-04-22 11:00:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18778,2026-04-15 06:22:18.613,39095,53549439,GMOps,GM-USA-18008,ARM162A,02-2,Proposed,Inactive,3401783,LGSI,TL,NULL,NULL,2026-04-22 10:00:00.000,2026-04-22 11:00:00.000,2026-04-22 10:00:00.000,2026-04-22 11:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
18322,2026-04-15 06:22:18.613,38639,53542579,GMOps,GM-USA-18008,ARM000B,02-2,Proposed,Inactive,5917419,VLAR,TL,NULL,NULL,2026-04-22 10:00:00.000,2026-04-22 11:00:00.000,2026-04-22 10:00:00.000,2026-04-22 11:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BW,18008-BW
18726,2026-04-15 06:22:18.613,39043,53549145,GMOps,GM-USA-18008,ARM150LA,01-3,Proposed,Inactive,3881068,MRLC,TL,NULL,NULL,2026-04-22 09:45:00.000,2026-04-22 10:45:00.000,2026-04-22 09:45:00.000,2026-04-22 10:45:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17295,2026-04-15 06:22:18.613,37612,53500039,Mexico GM,GM-MEX-18008,ARM940AU,06-3,Proposed,Inactive,5375015,PAMT,TL,NULL,NULL,2026-04-22 09:45:00.000,2026-04-22 10:15:00.000,2026-04-22 09:45:00.000,2026-04-22 10:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
18474,2026-04-15 06:22:18.613,38791,53544657,GMOps,GM-USA-18008,ARC210LA,01-2,Proposed,Inactive,5541090,SYFN,TL,NULL,NULL,2026-04-22 09:40:00.000,2026-04-22 12:10:00.000,2026-04-22 09:40:00.000,2026-04-22 12:10:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
18808,2026-04-15 06:22:18.613,39125,53549491,GMOps,GM-USA-18008,ARS180A,03-2,Proposed,Inactive,3535265,ZZZZ,CTL,NULL,NULL,2026-04-22 09:30:00.000,2026-04-22 10:30:00.000,2026-04-22 09:30:00.000,2026-04-22 10:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
18388,2026-04-15 06:22:18.613,38705,53543015,GMOps,GM-USA-18008,ARM540LA,01-2,Proposed,Inactive,3364936,LRGR,TL,NULL,NULL,2026-04-22 09:25:00.000,2026-04-22 10:25:00.000,2026-04-22 09:25:00.000,2026-04-22 10:25:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17025,2026-04-15 06:22:18.613,37342,53496393,GMOps,GM-IML-18008,ARN630L,03-5,Approved,Inactive,3451729,LLCG,ITL,NULL,NULL,2026-04-22 09:25:00.000,2026-04-22 10:25:00.000,2026-04-22 09:25:00.000,2026-04-22 10:25:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17307,2026-04-15 06:22:18.613,37624,53500309,Mexico GM,GM-MEX-18008,ARM703VYU,01-2,Proposed,Inactive,5809970,PAMT,TL,NULL,NULL,2026-04-22 09:15:00.000,2026-04-22 10:15:00.000,2026-04-22 09:15:00.000,2026-04-22 10:15:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17511,2026-04-15 06:22:18.613,37828,53501725,GMOps,GM-USA-18008,ARM811A,65-3,Proposed,Inactive,5749730,EVRP,TL,NULL,NULL,2026-04-22 09:15:00.000,2026-04-22 10:15:00.000,2026-04-22 09:15:00.000,2026-04-22 10:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
18390,2026-04-15 06:22:18.613,38707,53543017,GMOps,GM-USA-18008,ARM540VA,01-2,Proposed,Inactive,3364940,LRGR,TL,NULL,NULL,2026-04-22 09:15:00.000,2026-04-22 10:15:00.000,2026-04-22 09:15:00.000,2026-04-22 10:15:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
18260,2026-04-15 06:22:18.613,38577,53542128,GMOps,GM-USA-18008,ARM185V,01-2,Proposed,Inactive,3364901,ULIQ,TL,NULL,NULL,2026-04-22 09:15:00.000,2026-04-22 10:15:00.000,2026-04-22 09:15:00.000,2026-04-22 10:15:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
18436,2026-04-15 06:22:18.613,38753,53543729,GMOps,GM-USA-18008,ARM232L,01-2,Proposed,Inactive,5372156,TNNG,TL,NULL,NULL,2026-04-22 09:05:00.000,2026-04-22 10:05:00.000,2026-04-22 09:05:00.000,2026-04-22 10:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
16932,2026-04-15 06:22:18.613,37249,53495576,GMOps,GM-IML-18008,ARD310L,01-3,Proposed,Inactive,5353086,APAD,ITL,NULL,NULL,2026-04-22 09:05:00.000,2026-04-22 10:05:00.000,2026-04-22 09:05:00.000,2026-04-22 10:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
16813,2026-04-15 06:22:18.613,37130,53492622,GMOps,GM-IML-18008,ARN010LY,01-4,Approved,Inactive,3374123,CSNY,ITL,NULL,NULL,2026-04-22 09:05:00.000,2026-04-22 10:05:00.000,2026-04-22 09:05:00.000,2026-04-22 10:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
17542,2026-04-15 06:22:18.613,37859,53503148,Mexico GM,GM-MEX-18008,ARM988AU,11-2,Proposed,Inactive,4706069,HLGI,TL,NULL,NULL,2026-04-22 09:00:00.000,2026-04-22 10:00:00.000,2026-04-22 09:00:00.000,2026-04-22 10:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
17303,2026-04-15 06:22:18.613,37620,53500105,Mexico GM,GM-MEX-18008,ARM785VAU,03-2,Proposed,Inactive,3671653,PAMT,TL,NULL,NULL,2026-04-22 09:00:00.000,2026-04-22 10:00:00.000,2026-04-22 09:00:00.000,2026-04-22 10:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17211,2026-04-15 06:22:18.613,37528,53497982,Mexico GM,GM-MEX-18008,ARM798VU,01-2,Proposed,Inactive,3371593,PAMT,TL,NULL,NULL,2026-04-22 09:00:00.000,2026-04-22 10:00:00.000,2026-04-22 09:00:00.000,2026-04-22 10:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
17239,2026-04-15 06:22:18.613,37556,53498620,Mexico GM,GM-MEX-18008,ARM799AAU,01-3,Proposed,Inactive,3366564,PAMT,TL,NULL,NULL,2026-04-22 09:00:00.000,2026-04-22 10:00:00.000,2026-04-22 09:00:00.000,2026-04-22 10:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
